indicator_name,indicator_code,janitor_version
Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,ny_gds_totl_zs_2
Gross domestic savings (current LCU),NY.GDS.TOTL.CN,ny_gds_totl_cn_2
Gross domestic savings (current US$),NY.GDS.TOTL.CD,ny_gds_totl_cd_2
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,ny_gdp_pcap_pp_kd_2
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,ny_gdp_pcap_pp_cd_2
GDP per capita (constant LCU),NY.GDP.PCAP.KN,ny_gdp_pcap_kn_2
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,ny_gdp_pcap_kd_zg_2
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,ny_gdp_pcap_kd_2
GDP per capita (current LCU),NY.GDP.PCAP.CN,ny_gdp_pcap_cn_2
GDP per capita (current US$),NY.GDP.PCAP.CD,ny_gdp_pcap_cd_2
"GDP, PPP (constant 2017 international $)",NY.GDP.MKTP.PP.KD,ny_gdp_mktp_pp_kd_2
"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,ny_gdp_mktp_pp_cd_2
GDP (constant LCU),NY.GDP.MKTP.KN,ny_gdp_mktp_kn_2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ny_gdp_mktp_kd_zg_2
GDP (constant 2015 US$),NY.GDP.MKTP.KD,ny_gdp_mktp_kd_2
GDP: linked series (current LCU),NY.GDP.MKTP.CN.AD,ny_gdp_mktp_cn_ad_2
GDP (current LCU),NY.GDP.MKTP.CN,ny_gdp_mktp_cn_2
GDP (current US$),NY.GDP.MKTP.CD,ny_gdp_mktp_cd_2
Gross value added at basic prices (GVA) (constant LCU),NY.GDP.FCST.KN,ny_gdp_fcst_kn_2
Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,ny_gdp_fcst_kd_2
Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,ny_gdp_fcst_cn_2
Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,ny_gdp_fcst_cd_2
Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,ny_gdp_disc_kn_2
Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,ny_gdp_disc_cn_2
GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,ny_gdp_defl_zs_2
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,ny_gdp_defl_kd_zg_2
Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,ny_exp_capm_kn_2
"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,ny_adj_svnx_gn_zs_2
"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,ny_adj_svnx_cd_2
"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,ny_adj_svng_gn_zs_2
"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,ny_adj_svng_cd_2
Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,ny_adj_nnty_pc_kd_zg_2
Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,ny_adj_nnty_pc_kd_2
Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,ny_adj_nnty_pc_cd_2
Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,ny_adj_nnty_kd_zg_2
Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,ny_adj_nnty_kd_2
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,ny_adj_nnty_cd_2
Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,ny_adj_nnat_gn_zs_2
Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,ny_adj_nnat_cd_2
Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,ny_adj_ictr_gn_zs_2
Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,ny_adj_dres_gn_zs_2
Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,ny_adj_dpem_gn_zs_2
Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,ny_adj_dpem_cd_2
Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,ny_adj_dngy_gn_zs_2
Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,ny_adj_dngy_cd_2
Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,ny_adj_dmin_gn_zs_2
Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,ny_adj_dmin_cd_2
Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,ny_adj_dkap_gn_zs_2
Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,ny_adj_dkap_cd_2
Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,ny_adj_dfor_gn_zs_2
Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,ny_adj_dfor_cd_2
Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,ny_adj_dco2_gn_zs_2
Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,ny_adj_dco2_cd_2
Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,ny_adj_aedu_gn_zs_2
Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,ny_adj_aedu_cd_2
"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,nv_srv_totl_zs_2
"Services, value added (constant LCU)",NV.SRV.TOTL.KN,nv_srv_totl_kn_2
"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,nv_srv_totl_kd_zg_2
"Services, value added (constant 2015 US$)",NV.SRV.TOTL.KD,nv_srv_totl_kd_2
"Services, value added (current LCU)",NV.SRV.TOTL.CN,nv_srv_totl_cn_2
"Services, value added (current US$)",NV.SRV.TOTL.CD,nv_srv_totl_cd_2
"Services, value added per worker (constant 2015 US$)",NV.SRV.EMPL.KD,nv_srv_empl_kd_2
Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,nv_mnf_txtl_zs_un_2
Medium and high-tech manufacturing value added (% manufacturing value added),NV.MNF.TECH.ZS.UN,nv_mnf_tech_zs_un_2
Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,nv_mnf_othr_zs_un_2
Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,nv_mnf_mtrn_zs_un_2
"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,nv_mnf_fbto_zs_un_2
Chemicals (% of value added in manufacturing),NV.MNF.CHEM.ZS.UN,nv_mnf_chem_zs_un_2
"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,nv_ind_totl_zs_2
"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,nv_ind_totl_kn_2
"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,nv_ind_totl_kd_zg_2
"Industry (including construction), value added (constant 2015 US$)",NV.IND.TOTL.KD,nv_ind_totl_kd_2
"Industry (including construction), value added (current LCU)",NV.IND.TOTL.CN,nv_ind_totl_cn_2
"Industry (including construction), value added (current US$)",NV.IND.TOTL.CD,nv_ind_totl_cd_2
"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,nv_ind_manf_zs_2
"Manufacturing, value added (constant LCU)",NV.IND.MANF.KN,nv_ind_manf_kn_2
"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,nv_ind_manf_kd_zg_2
"Manufacturing, value added (constant 2015 US$)",NV.IND.MANF.KD,nv_ind_manf_kd_2
"Manufacturing, value added (current LCU)",NV.IND.MANF.CN,nv_ind_manf_cn_2
"Manufacturing, value added (current US$)",NV.IND.MANF.CD,nv_ind_manf_cd_2
"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,nv_ind_empl_kd_2
Financial intermediary services indirectly Measured (FISIM) (constant LCU),NV.FSM.TOTL.KN,nv_fsm_totl_kn_2
Financial intermediary services indirectly Measured (FISIM) (current LCU),NV.FSM.TOTL.CN,nv_fsm_totl_cn_2
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,nv_agr_totl_zs_2
"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,nv_agr_totl_kn_2
"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,nv_agr_totl_kd_zg_2
"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,nv_agr_totl_kd_2
"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,nv_agr_totl_cn_2
"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,nv_agr_totl_cd_2
"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,nv_agr_empl_kd_2
Trade (% of GDP),NE.TRD.GNFS.ZS,ne_trd_gnfs_zs_2
External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,ne_rsb_gnfs_zs_2
External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,ne_rsb_gnfs_kn_2
External balance on goods and services (current LCU),NE.RSB.GNFS.CN,ne_rsb_gnfs_cn_2
External balance on goods and services (current US$),NE.RSB.GNFS.CD,ne_rsb_gnfs_cd_2
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,ne_imp_gnfs_zs_2
Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,ne_imp_gnfs_kn_2
Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,ne_imp_gnfs_kd_zg_2
Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,ne_imp_gnfs_kd_2
Imports of goods and services (current LCU),NE.IMP.GNFS.CN,ne_imp_gnfs_cn_2
Imports of goods and services (current US$),NE.IMP.GNFS.CD,ne_imp_gnfs_cd_2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,ne_gdi_totl_zs_2
Gross capital formation (constant LCU),NE.GDI.TOTL.KN,ne_gdi_totl_kn_2
Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,ne_gdi_totl_kd_zg_2
Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,ne_gdi_totl_kd_2
Gross capital formation (current LCU),NE.GDI.TOTL.CN,ne_gdi_totl_cn_2
Gross capital formation (current US$),NE.GDI.TOTL.CD,ne_gdi_totl_cd_2
Changes in inventories (constant LCU),NE.GDI.STKB.KN,ne_gdi_stkb_kn_2
Changes in inventories (current LCU),NE.GDI.STKB.CN,ne_gdi_stkb_cn_2
Changes in inventories (current US$),NE.GDI.STKB.CD,ne_gdi_stkb_cd_2
Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,ne_gdi_ftot_zs_2
Gross fixed capital formation (constant LCU),NE.GDI.FTOT.KN,ne_gdi_ftot_kn_2
Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,ne_gdi_ftot_kd_zg_2
Gross fixed capital formation (constant 2015 US$),NE.GDI.FTOT.KD,ne_gdi_ftot_kd_2
Gross fixed capital formation (current LCU),NE.GDI.FTOT.CN,ne_gdi_ftot_cn_2
Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,ne_gdi_ftot_cd_2
"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,ne_gdi_fprv_zs_2
"Gross fixed capital formation, private sector (current LCU)",NE.GDI.FPRV.CN,ne_gdi_fprv_cn_2
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,ne_exp_gnfs_zs_2
Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,ne_exp_gnfs_kn_2
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,ne_exp_gnfs_kd_zg_2
Exports of goods and services (constant 2015 US$),NE.EXP.GNFS.KD,ne_exp_gnfs_kd_2
Exports of goods and services (current LCU),NE.EXP.GNFS.CN,ne_exp_gnfs_cn_2
Exports of goods and services (current US$),NE.EXP.GNFS.CD,ne_exp_gnfs_cd_2
Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,ne_dab_totl_zs_2
Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,ne_dab_totl_kn_2
Gross national expenditure (constant 2015 US$),NE.DAB.TOTL.KD,ne_dab_totl_kd_2
Gross national expenditure (current LCU),NE.DAB.TOTL.CN,ne_dab_totl_cn_2
Gross national expenditure (current US$),NE.DAB.TOTL.CD,ne_dab_totl_cd_2
Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,ne_dab_defl_zs_2
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,ne_con_totl_zs_2
Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,ne_con_totl_kn_2
Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,ne_con_totl_kd_zg_2
Final consumption expenditure (constant 2015 US$),NE.CON.TOTL.KD,ne_con_totl_kd_2
Final consumption expenditure (current LCU),NE.CON.TOTL.CN,ne_con_totl_cn_2
Final consumption expenditure (current US$),NE.CON.TOTL.CD,ne_con_totl_cd_2
Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,ne_con_prvt_zs_2
"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",NE.CON.PRVT.PP.KD,ne_con_prvt_pp_kd_2
"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,ne_con_prvt_pp_cd_2
Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,ne_con_prvt_pc_kd_zg_2
Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),NE.CON.PRVT.PC.KD,ne_con_prvt_pc_kd_2
Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,ne_con_prvt_kn_2
Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,ne_con_prvt_kd_zg_2
Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,ne_con_prvt_kd_2
Households and NPISHs final consumption expenditure: linked series (current LCU),NE.CON.PRVT.CN.AD,ne_con_prvt_cn_ad_2
Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,ne_con_prvt_cn_2
Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,ne_con_prvt_cd_2
General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,ne_con_govt_zs_2
General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,ne_con_govt_kn_2
General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,ne_con_govt_kd_zg_2
General government final consumption expenditure (constant 2015 US$),NE.CON.GOVT.KD,ne_con_govt_kd_2
General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,ne_con_govt_cn_2
General government final consumption expenditure (current US$),NE.CON.GOVT.CD,ne_con_govt_cd_2
Expense (% of GDP),GC.XPN.TOTL.GD.ZS,gc_xpn_totl_gd_zs_2
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,gc_rev_xgrt_gd_zs_2
"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,gc_dod_totl_gd_zs_2
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,fp_cpi_totl_zg_2
Total reserves minus gold (current US$),FI.RES.XGLD.CD,fi_res_xgld_cd_2
"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,fi_res_totl_cd_2
Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,dt_tds_dect_gn_zs_2
"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,dt_tds_dect_ex_zs_2
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,dt_oda_odat_pc_zs_2
Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,dt_oda_odat_gn_zs_2
Net official development assistance received (current US$),DT.ODA.ODAT.CD,dt_oda_odat_cd_2
Present value of external debt (% of GNI),DT.DOD.PVLX.GN.ZS,dt_dod_pvlx_gn_zs_2
"Present value of external debt (% of exports of goods, services and primary income)",DT.DOD.PVLX.EX.ZS,dt_dod_pvlx_ex_zs_2
Present value of external debt (current US$),DT.DOD.PVLX.CD,dt_dod_pvlx_cd_2
"Short-term debt (% of exports of goods, services and primary income)",DT.DOD.DSTC.XP.ZS,dt_dod_dstc_xp_zs_2
Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,dt_dod_dstc_ir_zs_2
External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,dt_dod_dect_gn_zs_2
"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,dt_dod_dect_cd_2
"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,bx_trf_pwkr_dt_gd_zs_2
"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,bx_trf_pwkr_cd_dt_2
"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,bx_trf_pwkr_cd_2
"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,bx_trf_curr_cd_2
"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,bx_pef_totl_cd_wd_2
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,bx_klt_dinv_wd_gd_zs_2
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,bx_klt_dinv_cd_wd_2
"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,bx_gsr_trvl_zs_2
"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,bx_gsr_tran_zs_2
"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,bx_gsr_totl_cd_2
"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,bx_gsr_royl_cd_2
"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,bx_gsr_nfsv_cd_2
"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,bx_gsr_mrch_cd_2
"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,bx_gsr_insf_zs_2
"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,bx_gsr_gnfs_cd_2
"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,bx_gsr_fcty_cd_2
"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,bx_gsr_cmcp_zs_2
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_2
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_2
"Technical cooperation grants (BoP, current US$)",BX.GRT.TECH.CD.WD,bx_grt_tech_cd_wd_2
"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,bx_grt_exta_cd_wd_2
"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,bn_trf_kogt_cd_2
"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,bn_trf_curr_cd_2
"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,bn_res_incl_cd_2
"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,bn_klt_ptxl_cd_2
"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,bn_klt_dinv_cd_2
"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,bn_kac_eoms_cd_2
"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,bn_gsr_mrch_cd_2
"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,bn_gsr_gnfs_cd_2
"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,bn_gsr_fcty_cd_2
"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,bn_fin_totl_cd_2
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,bn_cab_xoka_gd_zs_2
"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,bn_cab_xoka_cd_2
"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,bm_trf_pwkr_cd_dt_2
"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,bm_trf_prvt_cd_2
"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,bm_klt_dinv_wd_gd_zs_2
"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,bm_klt_dinv_cd_wd_2
"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,bm_gsr_trvl_zs_2
"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,bm_gsr_tran_zs_2
"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,bm_gsr_totl_cd_2
"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,bm_gsr_royl_cd_2
"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,bm_gsr_nfsv_cd_2
"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,bm_gsr_mrch_cd_2
"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,bm_gsr_insf_zs_2
"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,bm_gsr_gnfs_cd_2
"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,bm_gsr_fcty_cd_2
"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,bm_gsr_cmcp_zs_2
Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,bg_gsr_nfsv_gd_zs_2
"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,pa_nus_prvt_pp_3
Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,pa_nus_pppc_rf_3
"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,pa_nus_ppp_3
DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,pa_nus_atls_3
Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,ny_ttf_gnfs_kn_3
Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,ny_trf_nctr_kn_3
Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,ny_trf_nctr_cn_3
Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,ny_trf_nctr_cd_3
Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,ny_tax_nind_kn_3
Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,ny_tax_nind_cn_3
Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,ny_tax_nind_cd_3
Net primary income (Net income from abroad) (constant LCU),NY.GSR.NFCY.KN,ny_gsr_nfcy_kn_3
Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,ny_gsr_nfcy_cn_3
Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD,ny_gsr_nfcy_cd_3
Gross savings (% of GDP),NY.GNS.ICTR.ZS,ny_gns_ictr_zs_3
Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,ny_gns_ictr_gn_zs_3
Gross savings (current LCU),NY.GNS.ICTR.CN,ny_gns_ictr_cn_3
Gross savings (current US$),NY.GNS.ICTR.CD,ny_gns_ictr_cd_3
"GNI per capita, PPP (constant 2017 international $)",NY.GNP.PCAP.PP.KD,ny_gnp_pcap_pp_kd_3
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,ny_gnp_pcap_pp_cd_3
GNI per capita (constant LCU),NY.GNP.PCAP.KN,ny_gnp_pcap_kn_3
GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,ny_gnp_pcap_kd_zg_3
GNI per capita (constant 2015 US$),NY.GNP.PCAP.KD,ny_gnp_pcap_kd_3
GNI per capita (current LCU),NY.GNP.PCAP.CN,ny_gnp_pcap_cn_3
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,ny_gnp_pcap_cd_3
"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,ny_gnp_mktp_pp_kd_3
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,ny_gnp_mktp_pp_cd_3
GNI (constant LCU),NY.GNP.MKTP.KN,ny_gnp_mktp_kn_3
GNI growth (annual %),NY.GNP.MKTP.KD.ZG,ny_gnp_mktp_kd_zg_3
GNI (constant 2015 US$),NY.GNP.MKTP.KD,ny_gnp_mktp_kd_3
GNI: linked series (current LCU),NY.GNP.MKTP.CN.AD,ny_gnp_mktp_cn_ad_3
GNI (current LCU),NY.GNP.MKTP.CN,ny_gnp_mktp_cn_3
GNI (current US$),NY.GNP.MKTP.CD,ny_gnp_mktp_cd_3
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,ny_gnp_atls_cd_3
Gross domestic income (constant LCU),NY.GDY.TOTL.KN,ny_gdy_totl_kn_3
Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,ny_gds_totl_zs_3
Gross domestic savings (current LCU),NY.GDS.TOTL.CN,ny_gds_totl_cn_3
Gross domestic savings (current US$),NY.GDS.TOTL.CD,ny_gds_totl_cd_3
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,ny_gdp_pcap_pp_kd_3
"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,ny_gdp_pcap_pp_cd_3
GDP per capita (constant LCU),NY.GDP.PCAP.KN,ny_gdp_pcap_kn_3
